log_rule(Newline): rule is 'nl_max' at line 697
log_rule(Newline): rule is 'nl_type_brace_init_lst_close' at line 3830
log_rule(Newline): rule is 'nl_define_macro' at line 2135
log_rule(Newline): rule is 'nl_create_func_def_one_liner' at line 2170
log_rule(Newline): rule is 'nl_collapse_empty_body' at line 2106
log_rule(Newline): rule is 'eat_blanks_after_open_brace' at line 2343
log_rule(Newline): rule is 'nl_var_def_blk_end' at line 2067
log_rule(Newline): rule is 'nl_func_var_def_blk' at line 2074
log_rule(Newline): rule is 'nl_var_def_blk_end' at line 2067
log_rule(Newline): rule is 'nl_func_var_def_blk' at line 2074
log_rule(Newline): rule is 'nl_var_def_blk_end' at line 2067
log_rule(Newline): rule is 'nl_func_var_def_blk' at line 2074
log_rule(Newline): rule is 'nl_var_def_blk_start' at line 2028
log_rule(Newline): rule is 'nl_var_def_blk_start' at line 2028
log_rule(Newline): rule is 'nl_func_decl_start' at line 4241
log_rule(Newline): rule is 'nl_func_def_start' at line 4242
log_rule(Newline): rule is 'nl_func_decl_start_single' at line 4243
log_rule(Newline): rule is 'nl_func_def_start_single' at line 4244
log_rule(Newline): rule is 'nl_func_decl_start_multi_line' at line 4245
log_rule(Newline): rule is 'nl_func_def_start_multi_line' at line 4246
log_rule(Newline): rule is 'nl_func_decl_args' at line 4247
log_rule(Newline): rule is 'nl_func_def_args' at line 4248
log_rule(Newline): rule is 'nl_func_decl_args_multi_line' at line 4249
log_rule(Newline): rule is 'nl_func_def_args_multi_line' at line 4250
log_rule(Newline): rule is 'nl_func_decl_end' at line 4251
log_rule(Newline): rule is 'nl_func_def_end' at line 4252
log_rule(Newline): rule is 'nl_func_decl_end_single' at line 4253
log_rule(Newline): rule is 'nl_func_def_end_single' at line 4254
log_rule(Newline): rule is 'nl_func_decl_end_multi_line' at line 4255
log_rule(Newline): rule is 'nl_func_def_end_multi_line' at line 4256
log_rule(Newline): rule is 'nl_func_decl_empty' at line 4257
log_rule(Newline): rule is 'nl_func_def_empty' at line 4258
log_rule(Newline): rule is 'nl_func_type_name' at line 4259
log_rule(Newline): rule is 'nl_func_type_name_class' at line 4260
log_rule(Newline): rule is 'nl_func_class_scope' at line 4261
log_rule(Newline): rule is 'nl_func_scope_name' at line 4262
log_rule(Newline): rule is 'nl_func_proto_type_name' at line 4263
log_rule(Newline): rule is 'nl_func_paren' at line 4264
log_rule(Newline): rule is 'nl_func_def_paren' at line 4265
log_rule(Newline): rule is 'nl_func_def_paren_empty' at line 4266
log_rule(Newline): rule is 'nl_func_paren_empty' at line 4267
log_rule(Newline): rule is 'nl_func_decl_start' at line 4241
log_rule(Newline): rule is 'nl_func_def_start' at line 4242
log_rule(Newline): rule is 'nl_func_decl_start_single' at line 4243
log_rule(Newline): rule is 'nl_func_def_start_single' at line 4244
log_rule(Newline): rule is 'nl_func_decl_start_multi_line' at line 4245
log_rule(Newline): rule is 'nl_func_def_start_multi_line' at line 4246
log_rule(Newline): rule is 'nl_func_decl_args' at line 4247
log_rule(Newline): rule is 'nl_func_def_args' at line 4248
log_rule(Newline): rule is 'nl_func_decl_args_multi_line' at line 4249
log_rule(Newline): rule is 'nl_func_def_args_multi_line' at line 4250
log_rule(Newline): rule is 'nl_func_decl_end' at line 4251
log_rule(Newline): rule is 'nl_func_def_end' at line 4252
log_rule(Newline): rule is 'nl_func_decl_end_single' at line 4253
log_rule(Newline): rule is 'nl_func_def_end_single' at line 4254
log_rule(Newline): rule is 'nl_func_decl_end_multi_line' at line 4255
log_rule(Newline): rule is 'nl_func_def_end_multi_line' at line 4256
log_rule(Newline): rule is 'nl_func_decl_empty' at line 4257
log_rule(Newline): rule is 'nl_func_def_empty' at line 4258
log_rule(Newline): rule is 'nl_func_type_name' at line 4259
log_rule(Newline): rule is 'nl_func_type_name_class' at line 4260
log_rule(Newline): rule is 'nl_func_class_scope' at line 4261
log_rule(Newline): rule is 'nl_func_scope_name' at line 4262
log_rule(Newline): rule is 'nl_func_proto_type_name' at line 4263
log_rule(Newline): rule is 'nl_func_paren' at line 4264
log_rule(Newline): rule is 'nl_func_def_paren' at line 4265
log_rule(Newline): rule is 'nl_func_def_paren_empty' at line 4266
log_rule(Newline): rule is 'nl_func_paren_empty' at line 4267
log_rule(Newline): rule is 'nl_func_decl_start' at line 4241
log_rule(Newline): rule is 'nl_func_def_start' at line 4242
log_rule(Newline): rule is 'nl_func_decl_start_single' at line 4243
log_rule(Newline): rule is 'nl_func_def_start_single' at line 4244
log_rule(Newline): rule is 'nl_func_decl_start_multi_line' at line 4245
log_rule(Newline): rule is 'nl_func_def_start_multi_line' at line 4246
log_rule(Newline): rule is 'nl_func_decl_args' at line 4247
log_rule(Newline): rule is 'nl_func_def_args' at line 4248
log_rule(Newline): rule is 'nl_func_decl_args_multi_line' at line 4249
log_rule(Newline): rule is 'nl_func_def_args_multi_line' at line 4250
log_rule(Newline): rule is 'nl_func_decl_end' at line 4251
log_rule(Newline): rule is 'nl_func_def_end' at line 4252
log_rule(Newline): rule is 'nl_func_decl_end_single' at line 4253
log_rule(Newline): rule is 'nl_func_def_end_single' at line 4254
log_rule(Newline): rule is 'nl_func_decl_end_multi_line' at line 4255
log_rule(Newline): rule is 'nl_func_def_end_multi_line' at line 4256
log_rule(Newline): rule is 'nl_func_decl_empty' at line 4257
log_rule(Newline): rule is 'nl_func_def_empty' at line 4258
log_rule(Newline): rule is 'nl_func_type_name' at line 4259
log_rule(Newline): rule is 'nl_func_type_name_class' at line 4260
log_rule(Newline): rule is 'nl_func_class_scope' at line 4261
log_rule(Newline): rule is 'nl_func_scope_name' at line 4262
log_rule(Newline): rule is 'nl_func_proto_type_name' at line 4263
log_rule(Newline): rule is 'nl_func_paren' at line 4264
log_rule(Newline): rule is 'nl_func_def_paren' at line 4265
log_rule(Newline): rule is 'nl_func_def_paren_empty' at line 4266
log_rule(Newline): rule is 'nl_func_paren_empty' at line 4267
log_rule(Newline): rule is 'nl_brace_brace' at line 3749
log_rule(Newline): rule is 'nl_type_brace_init_lst_open' at line 3829
log_rule(Newline): rule is 'nl_type_brace_init_lst_close' at line 3830
log_rule(Newline): rule is 'nl_define_macro' at line 2135
log_rule(Newline): rule is 'nl_create_func_def_one_liner' at line 2170
log_rule(Newline): rule is 'nl_fdef_brace_cond' at line 2274
log_rule(Newline): rule is 'nl_fdef_brace' at line 2289
log_rule(Newline): rule is 'nl_collapse_empty_body' at line 2106
log_rule(Newline): rule is 'eat_blanks_after_open_brace' at line 2343
log_rule(Newline): rule is 'nl_brace_brace' at line 3842
log_rule(Newline): rule is 'nl_brace_square' at line 3854
log_rule(Newline): rule is 'nl_brace_fparen' at line 3866
log_rule(Newline): rule is 'nl_type_brace_init_lst_close' at line 3887
log_rule(Newline): rule is 'nl_brace_struct_var' at line 3944
log_rule(Newline): rule is 'nl_after_brace_close' at line 3968
log_rule(Newline): rule is 'nl_func_decl_start' at line 4241
log_rule(Newline): rule is 'nl_func_def_start' at line 4242
log_rule(Newline): rule is 'nl_func_decl_start_single' at line 4243
log_rule(Newline): rule is 'nl_func_def_start_single' at line 4244
log_rule(Newline): rule is 'nl_func_decl_start_multi_line' at line 4245
log_rule(Newline): rule is 'nl_func_def_start_multi_line' at line 4246
log_rule(Newline): rule is 'nl_func_decl_args' at line 4247
log_rule(Newline): rule is 'nl_func_def_args' at line 4248
log_rule(Newline): rule is 'nl_func_decl_args_multi_line' at line 4249
log_rule(Newline): rule is 'nl_func_def_args_multi_line' at line 4250
log_rule(Newline): rule is 'nl_func_decl_end' at line 4251
log_rule(Newline): rule is 'nl_func_def_end' at line 4252
log_rule(Newline): rule is 'nl_func_decl_end_single' at line 4253
log_rule(Newline): rule is 'nl_func_def_end_single' at line 4254
log_rule(Newline): rule is 'nl_func_decl_end_multi_line' at line 4255
log_rule(Newline): rule is 'nl_func_def_end_multi_line' at line 4256
log_rule(Newline): rule is 'nl_func_decl_empty' at line 4257
log_rule(Newline): rule is 'nl_func_def_empty' at line 4258
log_rule(Newline): rule is 'nl_func_type_name' at line 4259
log_rule(Newline): rule is 'nl_func_type_name_class' at line 4260
log_rule(Newline): rule is 'nl_func_class_scope' at line 4261
log_rule(Newline): rule is 'nl_func_scope_name' at line 4262
log_rule(Newline): rule is 'nl_func_proto_type_name' at line 4263
log_rule(Newline): rule is 'nl_func_paren' at line 4264
log_rule(Newline): rule is 'nl_func_def_paren' at line 4265
log_rule(Newline): rule is 'nl_func_def_paren_empty' at line 4266
log_rule(Newline): rule is 'nl_func_paren_empty' at line 4267
log_rule(Newline): rule is 'nl_brace_brace' at line 3749
log_rule(Newline): rule is 'nl_type_brace_init_lst_open' at line 3829
log_rule(Newline): rule is 'nl_type_brace_init_lst_close' at line 3830
log_rule(Newline): rule is 'nl_define_macro' at line 2135
log_rule(Newline): rule is 'nl_create_func_def_one_liner' at line 2170
log_rule(Newline): rule is 'nl_fdef_brace_cond' at line 2274
log_rule(Newline): rule is 'nl_fdef_brace' at line 2289
log_rule(Newline): rule is 'nl_collapse_empty_body' at line 2106
log_rule(Newline): rule is 'eat_blanks_after_open_brace' at line 2343
log_rule(Newline): rule is 'nl_brace_brace' at line 3842
log_rule(Newline): rule is 'nl_brace_square' at line 3854
log_rule(Newline): rule is 'nl_brace_fparen' at line 3866
log_rule(Newline): rule is 'nl_type_brace_init_lst_close' at line 3887
log_rule(Newline): rule is 'nl_brace_struct_var' at line 3944
log_rule(Newline): rule is 'nl_after_brace_close' at line 3968
log_rule(Newline): rule is 'nl_after_semicolon' at line 4201
log_rule(Newline): rule is 'nl_after_semicolon' at line 4201
log_rule(Newline): rule is 'nl_brace_brace' at line 3842
log_rule(Newline): rule is 'nl_brace_square' at line 3854
log_rule(Newline): rule is 'nl_brace_fparen' at line 3866
log_rule(Newline): rule is 'nl_type_brace_init_lst_close' at line 3887
log_rule(Newline): rule is 'nl_brace_struct_var' at line 3944
log_rule(Newline): rule is 'nl_after_semicolon' at line 4201
log_rule(Newline): rule is 'nl_var_def_blk_end' at line 2067
log_rule(Newline): rule is 'nl_func_var_def_blk' at line 2074
log_rule(Newline): rule is 'nl_var_def_blk_end' at line 2067
log_rule(Newline): rule is 'nl_func_var_def_blk' at line 2074
log_rule(Newline): rule is 'nl_var_def_blk_end' at line 2067
log_rule(Newline): rule is 'nl_func_var_def_blk' at line 2074
log_rule(Newline): rule is 'nl_var_def_blk_end' at line 2067
log_rule(Newline): rule is 'nl_func_var_def_blk' at line 2074
log_rule(Newline): rule is 'nl_var_def_blk_start' at line 2028
log_rule(Newline): rule is 'nl_var_def_blk_start' at line 2028
log_rule(Newline): rule is 'nl_after_multiline_comment' at line 1996
log_rule(Newline): rule is 'nl_after_label_colon' at line 2002
log_rule(Newline): rule is 'nl_before_func_class_def' at line 1177
log_rule(Newline): rule is 'nl_before_func_class_proto' at line 1178
log_rule(Newline): rule is 'nl_before_func_body_def' at line 1179
log_rule(Newline): rule is 'nl_before_func_body_proto' at line 1180
log_rule(Newline): rule is 'nl_before_func_class_def' at line 1177
log_rule(Newline): rule is 'nl_before_func_class_proto' at line 1178
log_rule(Newline): rule is 'nl_before_func_body_def' at line 1179
log_rule(Newline): rule is 'nl_before_func_body_proto' at line 1180
log_rule(Newline): rule is 'pos_bool' at line 2010
log_rule(Newline): rule is 'pos_compare' at line 2016
log_rule(Newline): rule is 'pos_conditional' at line 2022
log_rule(Newline): rule is 'pos_comma' at line 2029
log_rule(Newline): rule is 'pos_enum_comma' at line 2030
log_rule(Newline): rule is 'pos_assign' at line 2036
log_rule(Newline): rule is 'pos_arith' at line 2042
log_rule(Newline): rule is 'pos_class_colon' at line 5212
log_rule(Newline): rule is 'nl_class_colon' at line 5214
log_rule(Newline): rule is 'nl_class_init_args' at line 5216
log_rule(Newline): rule is 'pos_class_comma' at line 5218
log_rule(Newline): rule is 'align_constr_value_span' at line 5233
log_rule(Newline): rule is 'pos_constr_colon' at line 5223
log_rule(Newline): rule is 'nl_constr_colon' at line 5225
log_rule(Newline): rule is 'nl_constr_init_args' at line 5227
log_rule(Newline): rule is 'pos_constr_comma' at line 5229
log_rule(Newline): rule is 'align_constr_value_span' at line 5233
log_rule(Newline): rule is 'nl_squeeze_ifdef' at line 2052
log_rule(Newline): rule is 'nl_squeeze_paren_close' at line 2058
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_start_of_file' at line 398
log_rule(Newline): rule is 'nl_end_of_file' at line 405
log_rule(Newline): rule is 'nl_after_class' at line 5768
log_rule(Newline): rule is 'nl_after_struct' at line 5769
log_rule(Newline): rule is 'nl_max_blank_in_func' at line 4730
log_rule(Newline): rule is 'sp_balance_nested_parens' at line 2074
log_rule(Newline): rule is 'mod_pawn_semicolon' at line 2081
log_rule(Newline): rule is 'mod_sort_import' at line 2088
log_rule(Newline): rule is 'mod_sort_include' at line 2089
log_rule(Newline): rule is 'mod_sort_using' at line 2090
space_text : orig_line is 1, orig_col is 1, 'struct' type is STRUCT
space_text : back-to-back words need a space: pc->text() 'struct', next->text() 'TelegramIndex'
space_text : orig_line is 1, orig_col is 1, pc-text() 'struct', type is STRUCT
do_space : orig_line is 1, orig_col is 1, first->text() 'struct', type is STRUCT
log_rule(Spacing [ ]): first->orig_line is 1, first->orig_col is 1, first->text() is 'struct', [STRUCT/NONE] <===>
   second->orig_line is 1, second->orig_col is 8, second->text() 'TelegramIndex', [TYPE/STRUCT] : rule ADD[ ]
 <force between 'struct' and 'TelegramIndex'> rule = ADD @ 1 => 8
space_text : orig_line is 1, orig_col is 8, 'TelegramIndex' type is TYPE
space_text : orig_line is 1, orig_col is 8, pc-text() 'TelegramIndex', type is TYPE
do_space : orig_line is 1, orig_col is 8, first->text() 'TelegramIndex', type is TYPE
 rule = REMOVE @ 0 => 21
space_text : orig_line is 1, orig_col is 21, <Newline>, nl is 1
space_text : orig_line is 2, orig_col is 1, '{' type is BRACE_OPEN
space_text : orig_line is 2, orig_col is 1, pc-text() '{', type is BRACE_OPEN
do_space : orig_line is 2, orig_col is 1, first->text() '{', type is BRACE_OPEN
 rule = REMOVE @ 0 => 2
space_text : orig_line is 2, orig_col is 2, <Newline>, nl is 1
space_text : orig_line is 3, orig_col is 1, 'TelegramIndex' type is FUNC_CLASS_DEF
space_text : orig_line is 3, orig_col is 1, pc-text() 'TelegramIndex', type is FUNC_CLASS_DEF
do_space : orig_line is 3, orig_col is 1, first->text() 'TelegramIndex', type is FUNC_CLASS_DEF
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 1, first->text() is 'TelegramIndex', [FUNC_CLASS_DEF/NONE] <===>
   second->orig_line is 3, second->orig_col is 14, second->text() '(', [FPAREN_OPEN/FUNC_CLASS_DEF] : rule sp_func_class_paren[ ]
 rule = IGNORE @ 0 => 14
space_text : orig_line is 3, orig_col is 14, '(' type is FPAREN_OPEN
space_text : orig_line is 3, orig_col is 14, pc-text() '(', type is FPAREN_OPEN
do_space : orig_line is 3, orig_col is 14, first->text() '(', type is FPAREN_OPEN
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 14, first->text() is '(', [FPAREN_OPEN/FUNC_CLASS_DEF] <===>
   second->orig_line is 3, second->orig_col is 15, second->text() 'const', [QUALIFIER/NONE] : rule sp_inside_fparen[ ]
 rule = IGNORE @ 0 => 15
space_text : orig_line is 3, orig_col is 15, 'const' type is QUALIFIER
space_text : back-to-back words need a space: pc->text() 'const', next->text() 'char'
space_text : orig_line is 3, orig_col is 15, pc-text() 'const', type is QUALIFIER
do_space : orig_line is 3, orig_col is 15, first->text() 'const', type is QUALIFIER
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 15, first->text() is 'const', [QUALIFIER/NONE] <===>
   second->orig_line is 3, second->orig_col is 21, second->text() 'char', [TYPE/NONE] : rule sp_after_type[ ]
 <force between 'const' and 'char'> rule = FORCE @ 1 => 21
space_text : orig_line is 3, orig_col is 21, 'char' type is TYPE
space_text : orig_line is 3, orig_col is 21, pc-text() 'char', type is TYPE
do_space : orig_line is 3, orig_col is 21, first->text() 'char', type is TYPE
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 21, first->text() is 'char', [TYPE/NONE] <===>
   second->orig_line is 3, second->orig_col is 25, second->text() '*', [PTR_TYPE/NONE] : rule IGNORE[ ]
 rule = IGNORE @ 0 => 25
space_text : orig_line is 3, orig_col is 25, '*' type is PTR_TYPE
space_text : orig_line is 3, orig_col is 25, pc-text() '*', type is PTR_TYPE
do_space : orig_line is 3, orig_col is 25, first->text() '*', type is PTR_TYPE
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 25, first->text() is '*', [PTR_TYPE/NONE] <===>
   second->orig_line is 3, second->orig_col is 27, second->text() 'pN', [WORD/NONE] : rule IGNORE[ ]
 rule = IGNORE @ 1 => 27
space_text : orig_line is 3, orig_col is 27, 'pN' type is WORD
space_text : orig_line is 3, orig_col is 27, pc-text() 'pN', type is WORD
do_space : orig_line is 3, orig_col is 27, first->text() 'pN', type is WORD
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 27, first->text() is 'pN', [WORD/NONE] <===>
   second->orig_line is 3, second->orig_col is 29, second->text() ',', [COMMA/NONE] : rule sp_before_comma[ ]
 rule = REMOVE @ 0 => 29
space_text : orig_line is 3, orig_col is 29, ',' type is COMMA
space_text : orig_line is 3, orig_col is 29, pc-text() ',', type is COMMA
do_space : orig_line is 3, orig_col is 29, first->text() ',', type is COMMA
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 29, first->text() is ',', [COMMA/NONE] <===>
   second->orig_line is 3, second->orig_col is 31, second->text() 'unsigned', [TYPE/NONE] : rule sp_after_comma[ ]
 rule = IGNORE @ 1 => 31
space_text : orig_line is 3, orig_col is 31, 'unsigned' type is TYPE
space_text : back-to-back words need a space: pc->text() 'unsigned', next->text() 'long'
space_text : orig_line is 3, orig_col is 31, pc-text() 'unsigned', type is TYPE
do_space : orig_line is 3, orig_col is 31, first->text() 'unsigned', type is TYPE
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 31, first->text() is 'unsigned', [TYPE/NONE] <===>
   second->orig_line is 3, second->orig_col is 40, second->text() 'long', [TYPE/NONE] : rule sp_after_type[ ]
 <force between 'unsigned' and 'long'> rule = FORCE @ 1 => 40
space_text : orig_line is 3, orig_col is 40, 'long' type is TYPE
space_text : back-to-back words need a space: pc->text() 'long', next->text() 'nI'
space_text : orig_line is 3, orig_col is 40, pc-text() 'long', type is TYPE
do_space : orig_line is 3, orig_col is 40, first->text() 'long', type is TYPE
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 40, first->text() is 'long', [TYPE/NONE] <===>
   second->orig_line is 3, second->orig_col is 45, second->text() 'nI', [WORD/NONE] : rule sp_after_type[ ]
 <force between 'long' and 'nI'> rule = FORCE @ 1 => 45
space_text : orig_line is 3, orig_col is 45, 'nI' type is WORD
space_text : orig_line is 3, orig_col is 45, pc-text() 'nI', type is WORD
do_space : orig_line is 3, orig_col is 45, first->text() 'nI', type is WORD
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 45, first->text() is 'nI', [WORD/NONE] <===>
   second->orig_line is 3, second->orig_col is 47, second->text() ')', [FPAREN_CLOSE/FUNC_CLASS_DEF] : rule sp_inside_fparen[ ]
 rule = IGNORE @ 0 => 47
space_text : orig_line is 3, orig_col is 47, ')' type is FPAREN_CLOSE
log_rule(Newline): rule is 'enable_digraphs' at line 63
space_text : orig_line is 3, orig_col is 47, pc-text() ')', type is FPAREN_CLOSE
do_space : orig_line is 3, orig_col is 47, first->text() ')', type is FPAREN_CLOSE
log_rule(Spacing [ ]): first->orig_line is 3, first->orig_col is 47, first->text() is ')', [FPAREN_CLOSE/FUNC_CLASS_DEF] <===>
   second->orig_line is 3, second->orig_col is 49, second->text() ':', [CONSTR_COLON/NONE] : rule ADD[ ]
 rule = ADD @ 1 => 49
space_text : orig_line is 3, orig_col is 49, ':' type is CONSTR_COLON
space_text : orig_line is 3, orig_col is 49, pc-text() ':', type is CONSTR_COLON
do_space : orig_line is 3, orig_col is 49, first->text() ':', type is CONSTR_COLON
 rule = REMOVE @ 0 => 50
space_text : orig_line is 3, orig_col is 50, <Newline>, nl is 1
space_text : orig_line is 4, orig_col is 1, 'pTelName' type is FUNC_CTOR_VAR
space_text : orig_line is 4, orig_col is 1, pc-text() 'pTelName', type is FUNC_CTOR_VAR
do_space : orig_line is 4, orig_col is 1, first->text() 'pTelName', type is FUNC_CTOR_VAR
log_rule(Spacing [ ]): first->orig_line is 4, first->orig_col is 1, first->text() is 'pTelName', [FUNC_CTOR_VAR/NONE] <===>
   second->orig_line is 4, second->orig_col is 9, second->text() '(', [FPAREN_OPEN/FUNC_CTOR_VAR] : rule sp_func_call_paren[ ]
 rule = IGNORE @ 0 => 9
space_text : orig_line is 4, orig_col is 9, '(' type is FPAREN_OPEN
space_text : orig_line is 4, orig_col is 9, pc-text() '(', type is FPAREN_OPEN
do_space : orig_line is 4, orig_col is 9, first->text() '(', type is FPAREN_OPEN
log_rule(Spacing [ ]): first->orig_line is 4, first->orig_col is 9, first->text() is '(', [FPAREN_OPEN/FUNC_CTOR_VAR] <===>
   second->orig_line is 4, second->orig_col is 10, second->text() 'pN', [WORD/NONE] : rule sp_inside_fparen[ ]
 rule = IGNORE @ 0 => 10
space_text : orig_line is 4, orig_col is 10, 'pN' type is WORD
space_text : orig_line is 4, orig_col is 10, pc-text() 'pN', type is WORD
do_space : orig_line is 4, orig_col is 10, first->text() 'pN', type is WORD
log_rule(Spacing [ ]): first->orig_line is 4, first->orig_col is 10, first->text() is 'pN', [WORD/NONE] <===>
   second->orig_line is 4, second->orig_col is 12, second->text() ')', [FPAREN_CLOSE/FUNC_CTOR_VAR] : rule sp_inside_fparen[ ]
 rule = IGNORE @ 0 => 12
space_text : orig_line is 4, orig_col is 12, ')' type is FPAREN_CLOSE
log_rule(Newline): rule is 'enable_digraphs' at line 63
space_text : orig_line is 4, orig_col is 12, pc-text() ')', type is FPAREN_CLOSE
do_space : orig_line is 4, orig_col is 12, first->text() ')', type is FPAREN_CLOSE
log_rule(Spacing [ ]): first->orig_line is 4, first->orig_col is 12, first->text() is ')', [FPAREN_CLOSE/FUNC_CTOR_VAR] <===>
   second->orig_line is 4, second->orig_col is 13, second->text() ',', [COMMA/NONE] : rule sp_before_comma[ ]
 rule = REMOVE @ 0 => 13
space_text : orig_line is 4, orig_col is 13, ',' type is COMMA
space_text : orig_line is 4, orig_col is 13, pc-text() ',', type is COMMA
do_space : orig_line is 4, orig_col is 13, first->text() ',', type is COMMA
 rule = REMOVE @ 0 => 14
space_text : orig_line is 4, orig_col is 14, <Newline>, nl is 1
space_text : orig_line is 5, orig_col is 1, 'nTelIndex' type is FUNC_CTOR_VAR
space_text : orig_line is 5, orig_col is 1, pc-text() 'nTelIndex', type is FUNC_CTOR_VAR
do_space : orig_line is 5, orig_col is 1, first->text() 'nTelIndex', type is FUNC_CTOR_VAR
log_rule(Spacing [ ]): first->orig_line is 5, first->orig_col is 1, first->text() is 'nTelIndex', [FUNC_CTOR_VAR/NONE] <===>
